fromNode	toNode	weight	cluster
516	566	1	1
516	517	1	1
516	515	1	1
566	516	1	1
566	567	1	1
566	565	1	1
766	816	1	1
766	767	1	1
766	765	1	1
816	766	1	1
816	866	1	1
816	817	1	1
816	815	1	1
866	816	1	1
866	916	1	1
866	867	1	1
866	865	1	1
916	866	1	1
916	917	1	1
916	915	1	1
1116	1166	1	1
1116	1117	1	1
1116	1115	1	1
1166	1116	1	1
1166	1216	1	1
1166	1167	1	1
1166	1165	1	1
1216	1166	1	1
1216	1266	1	1
1216	1217	1	1
1216	1215	1	1
1266	1216	1	1
1266	1316	1	1
1266	1267	1	1
1266	1265	1	1
1316	1266	1	1
1316	1366	1	1
1316	1317	1	1
1316	1315	1	1
1366	1316	1	1
1366	1416	1	1
1366	1367	1	1
1366	1365	1	1
1416	1366	1	1
1416	1466	1	1
1416	1417	1	1
1416	1415	1	1
1466	1416	1	1
1466	1467	1	1
1466	1465	1	1
17	67	1	1
17	18	1	1
17	16	1	1
67	17	1	1
67	117	1	1
67	68	1	1
67	66	1	1
117	67	1	1
117	167	1	1
117	118	1	1
117	116	1	1
167	117	1	1
167	217	1	1
167	168	1	1
167	166	1	1
217	167	1	1
217	267	1	1
217	218	1	1
217	216	1	1
267	217	1	1
267	317	1	1
267	268	1	1
267	266	1	1
317	267	1	1
317	367	1	1
317	318	1	1
317	316	1	1
367	317	1	1
367	417	1	1
367	368	1	1
367	366	1	1
417	367	1	1
417	467	1	1
417	418	1	1
417	416	1	1
467	417	1	1
467	517	1	1
467	468	1	1
467	466	1	1
517	467	1	1
517	567	1	1
517	518	1	1
517	516	1	1
567	517	1	1
567	617	1	1
567	568	1	1
567	566	1	1
617	567	1	1
617	667	1	1
617	618	1	1
667	617	1	1
667	717	1	1
667	668	1	1
717	667	1	1
717	767	1	1
717	718	1	1
767	717	1	1
767	817	1	1
767	768	1	1
767	766	1	1
817	767	1	1
817	867	1	1
817	818	1	1
817	816	1	1
867	817	1	1
867	917	1	1
867	868	1	1
867	866	1	1
917	867	1	1
917	967	1	1
917	918	1	1
917	916	1	1
967	917	1	1
967	1017	1	1
967	968	1	1
1017	967	1	1
1017	1067	1	1
1017	1018	1	1
1067	1017	1	1
1067	1117	1	1
1067	1068	1	1
1117	1067	1	1
1117	1167	1	1
1117	1118	1	1
1117	1116	1	1
1167	1117	1	1
1167	1217	1	1
1167	1168	1	1
1167	1166	1	1
1217	1167	1	1
1217	1267	1	1
1217	1218	1	1
1217	1216	1	1
1267	1217	1	1
1267	1317	1	1
1267	1268	1	1
1267	1266	1	1
1317	1267	1	1
1317	1367	1	1
1317	1318	1	1
1317	1316	1	1
1367	1317	1	1
1367	1417	1	1
1367	1368	1	1
1367	1366	1	1
1417	1367	1	1
1417	1467	1	1
1417	1418	1	1
1417	1416	1	1
1467	1417	1	1
1467	1468	1	1
1467	1466	1	1
18	68	1	1
18	19	1	1
18	17	1	1
68	18	1	1
68	118	1	1
68	69	1	1
68	67	1	1
118	68	1	1
118	168	1	1
118	119	1	1
118	117	1	1
168	118	1	1
168	218	1	1
168	169	1	1
168	167	1	1
218	168	1	1
218	268	1	1
218	219	1	1
218	217	1	1
268	218	1	1
268	318	1	1
268	269	1	1
268	267	1	1
318	268	1	1
318	368	1	1
318	319	1	1
318	317	1	1
368	318	1	1
368	418	1	1
368	369	1	1
368	367	1	1
418	368	1	1
418	468	1	1
418	419	1	1
418	417	1	1
468	418	1	1
468	518	1	1
468	469	1	1
468	467	1	1
518	468	1	1
518	568	1	1
518	519	1	1
518	517	1	1
568	518	1	1
568	618	1	1
568	569	1	1
568	567	1	1
618	568	1	1
618	668	1	1
618	619	1	1
618	617	1	1
668	618	1	1
668	718	1	1
668	669	1	1
668	667	1	1
718	668	1	1
718	768	1	1
718	719	1	1
718	717	1	1
768	718	1	1
768	818	1	1
768	769	1	1
768	767	1	1
818	768	1	1
818	868	1	1
818	819	1	1
818	817	1	1
868	818	1	1
868	918	1	1
868	869	1	1
868	867	1	1
918	868	1	1
918	968	1	1
918	919	1	1
918	917	1	1
968	918	1	1
968	1018	1	1
968	969	1	1
968	967	1	1
1018	968	1	1
1018	1068	1	1
1018	1019	1	1
1018	1017	1	1
1068	1018	1	1
1068	1118	1	1
1068	1069	1	1
1068	1067	1	1
1118	1068	1	1
1118	1168	1	1
1118	1119	1	1
1118	1117	1	1
1168	1118	1	1
1168	1218	1	1
1168	1169	1	1
1168	1167	1	1
1218	1168	1	1
1218	1268	1	1
1218	1219	1	1
1218	1217	1	1
1268	1218	1	1
1268	1318	1	1
1268	1269	1	1
1268	1267	1	1
1318	1268	1	1
1318	1368	1	1
1318	1319	1	1
1318	1317	1	1
1368	1318	1	1
1368	1418	1	1
1368	1369	1	1
1368	1367	1	1
1418	1368	1	1
1418	1468	1	1
1418	1419	1	1
1418	1417	1	1
1468	1418	1	1
1468	1469	1	1
1468	1467	1	1
19	69	1	1
19	20	1	1
19	18	1	1
69	19	1	1
69	119	1	1
69	70	1	1
69	68	1	1
119	69	1	1
119	169	1	1
119	120	1	1
119	118	1	1
169	119	1	1
169	219	1	1
169	170	1	1
169	168	1	1
219	169	1	1
219	269	1	1
219	220	1	1
219	218	1	1
269	219	1	1
269	319	1	1
269	270	1	1
269	268	1	1
319	269	1	1
319	369	1	1
319	320	1	1
319	318	1	1
369	319	1	1
369	419	1	1
369	370	1	1
369	368	1	1
419	369	1	1
419	469	1	1
419	420	1	1
419	418	1	1
469	419	1	1
469	519	1	1
469	470	1	1
469	468	1	1
519	469	1	1
519	569	1	1
519	520	1	1
519	518	1	1
569	519	1	1
569	619	1	1
569	570	1	1
569	568	1	1
619	569	1	1
619	669	1	1
619	620	1	1
619	618	1	1
669	619	1	1
669	719	1	1
669	670	1	1
669	668	1	1
719	669	1	1
719	769	1	1
719	720	1	1
719	718	1	1
769	719	1	1
769	819	1	1
769	770	1	1
769	768	1	1
819	769	1	1
819	869	1	1
819	820	1	1
819	818	1	1
869	819	1	1
869	919	1	1
869	870	1	1
869	868	1	1
919	869	1	1
919	969	1	1
919	920	1	1
919	918	1	1
969	919	1	1
969	1019	1	1
969	970	1	1
969	968	1	1
1019	969	1	1
1019	1069	1	1
1019	1020	1	1
1019	1018	1	1
1069	1019	1	1
1069	1119	1	1
1069	1070	1	1
1069	1068	1	1
1119	1069	1	1
1119	1169	1	1
1119	1120	1	1
1119	1118	1	1
1169	1119	1	1
1169	1219	1	1
1169	1170	1	1
1169	1168	1	1
1219	1169	1	1
1219	1269	1	1
1219	1220	1	1
1219	1218	1	1
1269	1219	1	1
1269	1319	1	1
1269	1270	1	1
1269	1268	1	1
1319	1269	1	1
1319	1369	1	1
1319	1320	1	1
1319	1318	1	1
1369	1319	1	1
1369	1419	1	1
1369	1370	1	1
1369	1368	1	1
1419	1369	1	1
1419	1469	1	1
1419	1420	1	1
1419	1418	1	1
1469	1419	1	1
1469	1470	1	1
1469	1468	1	1
20	70	1	1
20	21	1	1
20	19	1	1
70	20	1	1
70	120	1	1
70	71	1	1
70	69	1	1
120	70	1	1
120	170	1	1
120	121	1	1
120	119	1	1
170	120	1	1
170	220	1	1
170	171	1	1
170	169	1	1
220	170	1	1
220	270	1	1
220	221	1	1
220	219	1	1
270	220	1	1
270	320	1	1
270	271	1	1
270	269	1	1
320	270	1	1
320	370	1	1
320	321	1	1
320	319	1	1
370	320	1	1
370	420	1	1
370	371	1	1
370	369	1	1
420	370	1	1
420	470	1	1
420	421	1	1
420	419	1	1
470	420	1	1
470	520	1	1
470	471	1	1
470	469	1	1
520	470	1	1
520	570	1	1
520	521	1	1
520	519	1	1
570	520	1	1
570	620	1	1
570	571	1	1
570	569	1	1
620	570	1	1
620	670	1	1
620	621	1	1
620	619	1	1
670	620	1	1
670	720	1	1
670	671	1	1
670	669	1	1
720	670	1	1
720	770	1	1
720	721	1	1
720	719	1	1
770	720	1	1
770	820	1	1
770	771	1	1
770	769	1	1
820	770	1	1
820	870	1	1
820	821	1	1
820	819	1	1
870	820	1	1
870	920	1	1
870	871	1	1
870	869	1	1
920	870	1	1
920	970	1	1
920	921	1	1
920	919	1	1
970	920	1	1
970	1020	1	1
970	971	1	1
970	969	1	1
1020	970	1	1
1020	1070	1	1
1020	1021	1	1
1020	1019	1	1
1070	1020	1	1
1070	1120	1	1
1070	1071	1	1
1070	1069	1	1
1120	1070	1	1
1120	1170	1	1
1120	1121	1	1
1120	1119	1	1
1170	1120	1	1
1170	1220	1	1
1170	1171	1	1
1170	1169	1	1
1220	1170	1	1
1220	1270	1	1
1220	1221	1	1
1220	1219	1	1
1270	1220	1	1
1270	1320	1	1
1270	1271	1	1
1270	1269	1	1
1320	1270	1	1
1320	1370	1	1
1320	1321	1	1
1320	1319	1	1
1370	1320	1	1
1370	1420	1	1
1370	1371	1	1
1370	1369	1	1
1420	1370	1	1
1420	1470	1	1
1420	1421	1	1
1420	1419	1	1
1470	1420	1	1
1470	1471	1	1
1470	1469	1	1
21	71	1	1
21	22	1	1
21	20	1	1
71	21	1	1
71	121	1	1
71	72	1	1
71	70	1	1
121	71	1	1
121	171	1	1
121	122	1	1
121	120	1	1
171	121	1	1
171	221	1	1
171	172	1	1
171	170	1	1
221	171	1	1
221	271	1	1
221	222	1	1
221	220	1	1
271	221	1	1
271	321	1	1
271	270	1	1
321	271	1	1
321	371	1	1
321	320	1	1
371	321	1	1
371	421	1	1
371	370	1	1
421	371	1	1
421	471	1	1
421	422	1	1
421	420	1	1
471	421	1	1
471	521	1	1
471	472	1	1
471	470	1	1
521	471	1	1
521	571	1	1
521	522	1	1
521	520	1	1
571	521	1	1
571	621	1	1
571	572	1	1
571	570	1	1
621	571	1	1
621	671	1	1
621	622	1	1
621	620	1	1
671	621	1	1
671	721	1	1
671	672	1	1
671	670	1	1
721	671	1	1
721	771	1	1
721	722	1	1
721	720	1	1
771	721	1	1
771	821	1	1
771	772	1	1
771	770	1	1
821	771	1	1
821	871	1	1
821	822	1	1
821	820	1	1
871	821	1	1
871	921	1	1
871	872	1	1
871	870	1	1
921	871	1	1
921	971	1	1
921	922	1	1
921	920	1	1
971	921	1	1
971	1021	1	1
971	972	1	1
971	970	1	1
1021	971	1	1
1021	1071	1	1
1021	1022	1	1
1021	1020	1	1
1071	1021	1	1
1071	1121	1	1
1071	1072	1	1
1071	1070	1	1
1121	1071	1	1
1121	1171	1	1
1121	1122	1	1
1121	1120	1	1
1171	1121	1	1
1171	1221	1	1
1171	1172	1	1
1171	1170	1	1
1221	1171	1	1
1221	1271	1	1
1221	1222	1	1
1221	1220	1	1
1271	1221	1	1
1271	1321	1	1
1271	1272	1	1
1271	1270	1	1
1321	1271	1	1
1321	1371	1	1
1321	1322	1	1
1321	1320	1	1
1371	1321	1	1
1371	1421	1	1
1371	1372	1	1
1371	1370	1	1
1421	1371	1	1
1421	1471	1	1
1421	1422	1	1
1421	1420	1	1
1471	1421	1	1
1471	1472	1	1
1471	1470	1	1
22	72	1	1
22	23	1	1
22	21	1	1
72	22	1	1
72	122	1	1
72	73	1	1
72	71	1	1
122	72	1	1
122	172	1	1
122	123	1	1
122	121	1	1
172	122	1	1
172	222	1	1
172	173	1	1
172	171	1	1
222	172	1	1
222	223	1	1
222	221	1	1
422	472	1	1
422	423	1	1
422	421	1	1
472	422	1	1
472	522	1	1
472	473	1	1
472	471	1	1
522	472	1	1
522	572	1	1
522	523	1	1
522	521	1	1
572	522	1	1
572	622	1	1
572	573	1	1
572	571	1	1
622	572	1	1
622	672	1	1
622	623	1	1
622	621	1	1
672	622	1	1
672	722	1	1
672	673	1	1
672	671	1	1
722	672	1	1
722	772	1	1
722	723	1	1
722	721	1	1
772	722	1	1
772	822	1	1
772	773	1	1
772	771	1	1
822	772	1	1
822	872	1	1
822	823	1	1
822	821	1	1
872	822	1	1
872	922	1	1
872	873	1	1
872	871	1	1
922	872	1	1
922	972	1	1
922	923	1	1
922	921	1	1
972	922	1	1
972	1022	1	1
972	973	1	1
972	971	1	1
1022	972	1	1
1022	1072	1	1
1022	1023	1	1
1022	1021	1	1
1072	1022	1	1
1072	1122	1	1
1072	1073	1	1
1072	1071	1	1
1122	1072	1	1
1122	1172	1	1
1122	1123	1	1
1122	1121	1	1
1172	1122	1	1
1172	1222	1	1
1172	1173	1	1
1172	1171	1	1
1222	1172	1	1
1222	1272	1	1
1222	1223	1	1
1222	1221	1	1
1272	1222	1	1
1272	1322	1	1
1272	1273	1	1
1272	1271	1	1
1322	1272	1	1
1322	1372	1	1
1322	1323	1	1
1322	1321	1	1
1372	1322	1	1
1372	1422	1	1
1372	1373	1	1
1372	1371	1	1
1422	1372	1	1
1422	1472	1	1
1422	1423	1	1
1422	1421	1	1
1472	1422	1	1
1472	1473	1	1
1472	1471	1	1
23	73	1	1
23	24	1	1
23	22	1	1
73	23	1	1
73	123	1	1
73	74	1	1
73	72	1	1
123	73	1	1
123	173	1	1
123	124	1	1
123	122	1	1
173	123	1	1
173	223	1	1
173	174	1	1
173	172	1	1
223	173	1	1
223	224	1	1
223	222	1	1
423	473	1	1
423	424	1	1
423	422	1	1
473	423	1	1
473	523	1	1
473	474	1	1
473	472	1	1
523	473	1	1
523	573	1	1
523	524	1	1
523	522	1	1
573	523	1	1
573	623	1	1
573	574	1	1
573	572	1	1
623	573	1	1
623	673	1	1
623	624	1	1
623	622	1	1
673	623	1	1
673	723	1	1
673	674	1	1
673	672	1	1
723	673	1	1
723	773	1	1
723	724	1	1
723	722	1	1
773	723	1	1
773	823	1	1
773	774	1	1
773	772	1	1
823	773	1	1
823	873	1	1
823	824	1	1
823	822	1	1
873	823	1	1
873	923	1	1
873	874	1	1
873	872	1	1
923	873	1	1
923	973	1	1
923	924	1	1
923	922	1	1
973	923	1	1
973	1023	1	1
973	974	1	1
973	972	1	1
1023	973	1	1
1023	1073	1	1
1023	1024	1	1
1023	1022	1	1
1073	1023	1	1
1073	1123	1	1
1073	1074	1	1
1073	1072	1	1
1123	1073	1	1
1123	1173	1	1
1123	1124	1	1
1123	1122	1	1
1173	1123	1	1
1173	1223	1	1
1173	1174	1	1
1173	1172	1	1
1223	1173	1	1
1223	1273	1	1
1223	1224	1	1
1223	1222	1	1
1273	1223	1	1
1273	1323	1	1
1273	1274	1	1
1273	1272	1	1
1323	1273	1	1
1323	1373	1	1
1323	1324	1	1
1323	1322	1	1
1373	1323	1	1
1373	1423	1	1
1373	1374	1	1
1373	1372	1	1
1423	1373	1	1
1423	1473	1	1
1423	1424	1	1
1423	1422	1	1
1473	1423	1	1
1473	1474	1	1
1473	1472	1	1
24	74	1	1
24	25	1	1
24	23	1	1
74	24	1	1
74	124	1	1
74	75	1	1
74	73	1	1
124	74	1	1
124	174	1	1
124	125	1	1
124	123	1	1
174	124	1	1
174	224	1	1
174	175	1	1
174	173	1	1
224	174	1	1
224	225	1	1
224	223	1	1
424	474	1	1
424	425	1	1
424	423	1	1
474	424	1	1
474	524	1	1
474	475	1	1
474	473	1	1
524	474	1	1
524	574	1	1
524	525	1	1
524	523	1	1
574	524	1	1
574	624	1	1
574	575	1	1
574	573	1	1
624	574	1	1
624	674	1	1
624	625	1	1
624	623	1	1
674	624	1	1
674	724	1	1
674	675	1	1
674	673	1	1
724	674	1	1
724	774	1	1
724	725	1	1
724	723	1	1
774	724	1	1
774	824	1	1
774	775	1	1
774	773	1	1
824	774	1	1
824	874	1	1
824	825	1	1
824	823	1	1
874	824	1	1
874	924	1	1
874	875	1	1
874	873	1	1
924	874	1	1
924	974	1	1
924	925	1	1
924	923	1	1
974	924	1	1
974	1024	1	1
974	975	1	1
974	973	1	1
1024	974	1	1
1024	1074	1	1
1024	1025	1	1
1024	1023	1	1
1074	1024	1	1
1074	1124	1	1
1074	1075	1	1
1074	1073	1	1
1124	1074	1	1
1124	1174	1	1
1124	1125	1	1
1124	1123	1	1
1174	1124	1	1
1174	1224	1	1
1174	1175	1	1
1174	1173	1	1
1224	1174	1	1
1224	1274	1	1
1224	1225	1	1
1224	1223	1	1
1274	1224	1	1
1274	1324	1	1
1274	1275	1	1
1274	1273	1	1
1324	1274	1	1
1324	1374	1	1
1324	1325	1	1
1324	1323	1	1
1374	1324	1	1
1374	1424	1	1
1374	1375	1	1
1374	1373	1	1
1424	1374	1	1
1424	1474	1	1
1424	1425	1	1
1424	1423	1	1
1474	1424	1	1
1474	1475	1	1
1474	1473	1	1
25	75	1	1
25	26	1	1
25	24	1	1
75	25	1	1
75	125	1	1
75	76	1	1
75	74	1	1
125	75	1	1
125	175	1	1
125	126	1	1
125	124	1	1
175	125	1	1
175	225	1	1
175	176	1	1
175	174	1	1
225	175	1	1
225	275	1	1
225	226	1	1
225	224	1	1
275	225	1	1
275	325	1	1
275	276	1	1
325	275	1	1
325	375	1	1
325	326	1	1
375	325	1	1
375	425	1	1
375	376	1	1
425	375	1	1
425	475	1	1
425	426	1	1
425	424	1	1
475	425	1	1
475	525	1	1
475	476	1	1
475	474	1	1
525	475	1	1
525	575	1	1
525	526	1	1
525	524	1	1
575	525	1	1
575	625	1	1
575	576	1	1
575	574	1	1
625	575	1	1
625	675	1	1
625	626	1	1
625	624	1	1
675	625	1	1
675	725	1	1
675	676	1	1
675	674	1	1
725	675	1	1
725	775	1	1
725	726	1	1
725	724	1	1
775	725	1	1
775	825	1	1
775	776	1	1
775	774	1	1
825	775	1	1
825	875	1	1
825	826	1	1
825	824	1	1
875	825	1	1
875	925	1	1
875	876	1	1
875	874	1	1
925	875	1	1
925	975	1	1
925	926	1	1
925	924	1	1
975	925	1	1
975	1025	1	1
975	976	1	1
975	974	1	1
1025	975	1	1
1025	1075	1	1
1025	1026	1	1
1025	1024	1	1
1075	1025	1	1
1075	1125	1	1
1075	1076	1	1
1075	1074	1	1
1125	1075	1	1
1125	1175	1	1
1125	1126	1	1
1125	1124	1	1
1175	1125	1	1
1175	1225	1	1
1175	1176	1	1
1175	1174	1	1
1225	1175	1	1
1225	1275	1	1
1225	1226	1	1
1225	1224	1	1
1275	1225	1	1
1275	1325	1	1
1275	1276	1	1
1275	1274	1	1
1325	1275	1	1
1325	1375	1	1
1325	1326	1	1
1325	1324	1	1
1375	1325	1	1
1375	1425	1	1
1375	1376	1	1
1375	1374	1	1
1425	1375	1	1
1425	1475	1	1
1425	1426	1	1
1425	1424	1	1
1475	1425	1	1
1475	1476	1	1
1475	1474	1	1
26	76	1	1
26	27	1	1
26	25	1	1
76	26	1	1
76	126	1	1
76	77	1	1
76	75	1	1
126	76	1	1
126	176	1	1
126	127	1	1
126	125	1	1
176	126	1	1
176	226	1	1
176	177	1	1
176	175	1	1
226	176	1	1
226	276	1	1
226	227	1	1
226	225	1	1
276	226	1	1
276	326	1	1
276	277	1	1
276	275	1	1
326	276	1	1
326	376	1	1
326	327	1	1
326	325	1	1
376	326	1	1
376	426	1	1
376	377	1	1
376	375	1	1
426	376	1	1
426	476	1	1
426	427	1	1
426	425	1	1
476	426	1	1
476	526	1	1
476	477	1	1
476	475	1	1
526	476	1	1
526	576	1	1
526	527	1	1
526	525	1	1
576	526	1	1
576	626	1	1
576	577	1	1
576	575	1	1
626	576	1	1
626	676	1	1
626	627	1	1
626	625	1	1
676	626	1	1
676	726	1	1
676	677	1	1
676	675	1	1
726	676	1	1
726	776	1	1
726	727	1	1
726	725	1	1
776	726	1	1
776	826	1	1
776	777	1	1
776	775	1	1
826	776	1	1
826	876	1	1
826	827	1	1
826	825	1	1
876	826	1	1
876	926	1	1
876	877	1	1
876	875	1	1
926	876	1	1
926	976	1	1
926	927	1	1
926	925	1	1
976	926	1	1
976	1026	1	1
976	977	1	1
976	975	1	1
1026	976	1	1
1026	1076	1	1
1026	1027	1	1
1026	1025	1	1
1076	1026	1	1
1076	1126	1	1
1076	1077	1	1
1076	1075	1	1
1126	1076	1	1
1126	1176	1	1
1126	1127	1	1
1126	1125	1	1
1176	1126	1	1
1176	1226	1	1
1176	1177	1	1
1176	1175	1	1
1226	1176	1	1
1226	1276	1	1
1226	1227	1	1
1226	1225	1	1
1276	1226	1	1
1276	1326	1	1
1276	1277	1	1
1276	1275	1	1
1326	1276	1	1
1326	1376	1	1
1326	1327	1	1
1326	1325	1	1
1376	1326	1	1
1376	1426	1	1
1376	1377	1	1
1376	1375	1	1
1426	1376	1	1
1426	1476	1	1
1426	1427	1	1
1426	1425	1	1
1476	1426	1	1
1476	1477	1	1
1476	1475	1	1
27	77	1	1
27	28	1	1
27	26	1	1
77	27	1	1
77	127	1	1
77	78	1	1
77	76	1	1
127	77	1	1
127	177	1	1
127	128	1	1
127	126	1	1
177	127	1	1
177	227	1	1
177	178	1	1
177	176	1	1
227	177	1	1
227	277	1	1
227	228	1	1
227	226	1	1
277	227	1	1
277	327	1	1
277	278	1	1
277	276	1	1
327	277	1	1
327	377	1	1
327	328	1	1
327	326	1	1
377	327	1	1
377	427	1	1
377	378	1	1
377	376	1	1
427	377	1	1
427	477	1	1
427	428	1	1
427	426	1	1
477	427	1	1
477	527	1	1
477	478	1	1
477	476	1	1
527	477	1	1
527	577	1	1
527	528	1	1
527	526	1	1
577	527	1	1
577	627	1	1
577	578	1	1
577	576	1	1
627	577	1	1
627	677	1	1
627	628	1	1
627	626	1	1
677	627	1	1
677	727	1	1
677	678	1	1
677	676	1	1
727	677	1	1
727	777	1	1
727	728	1	1
727	726	1	1
777	727	1	1
777	827	1	1
777	778	1	1
777	776	1	1
827	777	1	1
827	877	1	1
827	828	1	1
827	826	1	1
877	827	1	1
877	927	1	1
877	878	1	1
877	876	1	1
927	877	1	1
927	977	1	1
927	928	1	1
927	926	1	1
977	927	1	1
977	1027	1	1
977	978	1	1
977	976	1	1
1027	977	1	1
1027	1077	1	1
1027	1028	1	1
1027	1026	1	1
1077	1027	1	1
1077	1127	1	1
1077	1078	1	1
1077	1076	1	1
1127	1077	1	1
1127	1177	1	1
1127	1128	1	1
1127	1126	1	1
1177	1127	1	1
1177	1227	1	1
1177	1178	1	1
1177	1176	1	1
1227	1177	1	1
1227	1277	1	1
1227	1228	1	1
1227	1226	1	1
1277	1227	1	1
1277	1327	1	1
1277	1278	1	1
1277	1276	1	1
1327	1277	1	1
1327	1377	1	1
1327	1328	1	1
1327	1326	1	1
1377	1327	1	1
1377	1427	1	1
1377	1378	1	1
1377	1376	1	1
1427	1377	1	1
1427	1477	1	1
1427	1428	1	1
1427	1426	1	1
1477	1427	1	1
1477	1478	1	1
1477	1476	1	1
28	78	1	1
28	29	1	1
28	27	1	1
78	28	1	1
78	128	1	1
78	79	1	1
78	77	1	1
128	78	1	1
128	178	1	1
128	129	1	1
128	127	1	1
178	128	1	1
178	228	1	1
178	179	1	1
178	177	1	1
228	178	1	1
228	278	1	1
228	229	1	1
228	227	1	1
278	228	1	1
278	328	1	1
278	279	1	1
278	277	1	1
328	278	1	1
328	378	1	1
328	329	1	1
328	327	1	1
378	328	1	1
378	428	1	1
378	379	1	1
378	377	1	1
428	378	1	1
428	478	1	1
428	429	1	1
428	427	1	1
478	428	1	1
478	528	1	1
478	479	1	1
478	477	1	1
528	478	1	1
528	578	1	1
528	529	1	1
528	527	1	1
578	528	1	1
578	628	1	1
578	579	1	1
578	577	1	1
628	578	1	1
628	678	1	1
628	629	1	1
628	627	1	1
678	628	1	1
678	728	1	1
678	679	1	1
678	677	1	1
728	678	1	1
728	778	1	1
728	729	1	1
728	727	1	1
778	728	1	1
778	828	1	1
778	779	1	1
778	777	1	1
828	778	1	1
828	878	1	1
828	829	1	1
828	827	1	1
878	828	1	1
878	928	1	1
878	879	1	1
878	877	1	1
928	878	1	1
928	978	1	1
928	929	1	1
928	927	1	1
978	928	1	1
978	1028	1	1
978	979	1	1
978	977	1	1
1028	978	1	1
1028	1078	1	1
1028	1029	1	1
1028	1027	1	1
1078	1028	1	1
1078	1128	1	1
1078	1079	1	1
1078	1077	1	1
1128	1078	1	1
1128	1178	1	1
1128	1129	1	1
1128	1127	1	1
1178	1128	1	1
1178	1228	1	1
1178	1179	1	1
1178	1177	1	1
1228	1178	1	1
1228	1278	1	1
1228	1229	1	1
1228	1227	1	1
1278	1228	1	1
1278	1328	1	1
1278	1279	1	1
1278	1277	1	1
1328	1278	1	1
1328	1378	1	1
1328	1329	1	1
1328	1327	1	1
1378	1328	1	1
1378	1428	1	1
1378	1379	1	1
1378	1377	1	1
1428	1378	1	1
1428	1478	1	1
1428	1429	1	1
1428	1427	1	1
1478	1428	1	1
1478	1479	1	1
1478	1477	1	1
29	79	1	1
29	28	1	1
79	29	1	1
79	129	1	1
79	78	1	1
129	79	1	1
129	179	1	1
129	128	1	1
179	129	1	1
179	229	1	1
179	178	1	1
229	179	1	1
229	279	1	1
229	228	1	1
279	229	1	1
279	329	1	1
279	278	1	1
329	279	1	1
329	379	1	1
329	328	1	1
379	329	1	1
379	429	1	1
379	378	1	1
429	379	1	1
429	479	1	1
429	428	1	1
479	429	1	1
479	529	1	1
479	478	1	1
529	479	1	1
529	579	1	1
529	528	1	1
579	529	1	1
579	629	1	1
579	578	1	1
629	579	1	1
629	679	1	1
629	628	1	1
679	629	1	1
679	729	1	1
679	678	1	1
729	679	1	1
729	779	1	1
729	728	1	1
779	729	1	1
779	829	1	1
779	778	1	1
829	779	1	1
829	879	1	1
829	828	1	1
879	829	1	1
879	929	1	1
879	878	1	1
929	879	1	1
929	979	1	1
929	928	1	1
979	929	1	1
979	1029	1	1
979	978	1	1
1029	979	1	1
1029	1079	1	1
1029	1028	1	1
1079	1029	1	1
1079	1129	1	1
1079	1080	1	1
1079	1078	1	1
1129	1079	1	1
1129	1179	1	1
1129	1130	1	1
1129	1128	1	1
1179	1129	1	1
1179	1229	1	1
1179	1180	1	1
1179	1178	1	1
1229	1179	1	1
1229	1279	1	1
1229	1230	1	1
1229	1228	1	1
1279	1229	1	1
1279	1329	1	1
1279	1280	1	1
1279	1278	1	1
1329	1279	1	1
1329	1379	1	1
1329	1330	1	1
1329	1328	1	1
1379	1329	1	1
1379	1429	1	1
1379	1380	1	1
1379	1378	1	1
1429	1379	1	1
1429	1479	1	1
1429	1430	1	1
1429	1428	1	1
1479	1429	1	1
1479	1480	1	1
1479	1478	1	1
1080	1130	1	1
1080	1081	1	1
1080	1079	1	1
1130	1080	1	1
1130	1180	1	1
1130	1131	1	1
1130	1129	1	1
1180	1130	1	1
1180	1230	1	1
1180	1181	1	1
1180	1179	1	1
1230	1180	1	1
1230	1280	1	1
1230	1231	1	1
1230	1229	1	1
1280	1230	1	1
1280	1330	1	1
1280	1281	1	1
1280	1279	1	1
1330	1280	1	1
1330	1380	1	1
1330	1331	1	1
1330	1329	1	1
1380	1330	1	1
1380	1430	1	1
1380	1381	1	1
1380	1379	1	1
1430	1380	1	1
1430	1480	1	1
1430	1431	1	1
1430	1429	1	1
1480	1430	1	1
1480	1481	1	1
1480	1479	1	1
1081	1131	1	1
1081	1082	1	1
1081	1080	1	1
1131	1081	1	1
1131	1181	1	1
1131	1132	1	1
1131	1130	1	1
1181	1131	1	1
1181	1231	1	1
1181	1182	1	1
1181	1180	1	1
1231	1181	1	1
1231	1281	1	1
1231	1232	1	1
1231	1230	1	1
1281	1231	1	1
1281	1331	1	1
1281	1282	1	1
1281	1280	1	1
1331	1281	1	1
1331	1381	1	1
1331	1332	1	1
1331	1330	1	1
1381	1331	1	1
1381	1431	1	1
1381	1382	1	1
1381	1380	1	1
1431	1381	1	1
1431	1481	1	1
1431	1432	1	1
1431	1430	1	1
1481	1431	1	1
1481	1482	1	1
1481	1480	1	1
32	82	1	1
32	33	1	1
82	32	1	1
82	132	1	1
82	83	1	1
132	82	1	1
132	182	1	1
132	133	1	1
182	132	1	1
182	232	1	1
182	183	1	1
232	182	1	1
232	282	1	1
232	233	1	1
282	232	1	1
282	332	1	1
282	283	1	1
332	282	1	1
332	382	1	1
332	333	1	1
